sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BAK-0218,"Original Bread Loaf 46oz",Bakery,198114026800,6.33,15.19,5.4,431,38,760,57,114,lb,Mars Inc,true
DEL-0219,"Cheese Slices 22oz",Deli,131781969836,6.58,13.42,7.5,62,15,105,22,30,oz,Nestle,true
PET-0220,"Sugar-Free Dog Food 46oz",Pet Supplies,996207541406,9.54,13.83,5.4,251,8,136,12,32,lb,Hershey Company,true
BEV-0221,"Energy Drink 51oz",Beverages,893307556297,14.57,27.25,4,37,5,75,7,20,pack,General Mills,true
SNA-0222,"Natural Cheese Puffs 7oz",Snacks,284360059659,3.84,5.07,3.4,8,38,228,57,114,unit,Kraft Foods,true
TOB-0223,"Rolling Papers 61oz",Tobacco,781593944542,9.98,22.55,4.9,4,9,162,13,27,can,Hershey Company,true
HOU-0224,"Laundry Detergent 7oz",Household,237116456367,8.22,12.25,8.1,38,15,255,22,75,unit,Unilever,true
DAI-0225,"Yogurt 14oz",Dairy,949666506668,11.65,24.47,8.4,435,10,130,15,30,unit,Hershey Company,true
FRO-0226,"Ice Cream 60oz",Frozen,996999512012,6.51,9.37,1.2,11,12,120,18,48,can,Kraft Foods,true
CAN-0227,"Diet Mint 21oz",Candy,710601582591,2.75,6.46,0.7,64,36,144,54,180,liter,Unilever,true
HEA-0228,"Toothpaste 42oz",Health & Beauty,189389109446,13.38,29.17,8.9,214,26,338,39,130,bottle,Frito-Lay,true
AUT-0229,"Windshield Fluid 56oz",Automotive,594369119169,1.84,3.4,4.3,138,27,324,40,108,lb,,true
GRO-0230,"Natural Rice 44oz",Grocery,431485258159,12.78,30.42,2,58,26,104,39,130,liter,Kraft Foods,true
BAK-0231,"Fresh Muffins 35oz",Bakery,935720670109,14.31,24.9,9.8,36,26,234,39,104,gal,Coca-Cola Distributor,true
DEL-0232,"Wrap 28oz",Deli,781083247093,7.85,11.3,8.8,337,28,224,42,56,can,Mars Inc,true
PET-0233,"Premium Toys 58oz",Pet Supplies,364899865349,2.67,6.09,6,10,9,81,13,45,pack,Frito-Lay,true
BEV-0234,"Water 41oz",Beverages,608726871161,3.82,6,3,58,11,121,16,55,oz,Kraft Foods,false
SNA-0235,"Nuts Mix 38oz",Snacks,636274361753,13.57,33.38,0.2,70,36,468,54,72,case,Procter & Gamble,true
TOB-0236,"Natural Chewing Tobacco 23oz",Tobacco,531063039314,1,1.95,3,54,39,351,58,78,case,Philip Morris,true
HOU-0237,"Dish Soap 52oz",Household,416333167910,7.37,13.34,4.1,103,31,155,46,155,unit,Nestle,true
DAI-0238,"Premium Cream Cheese 38oz",Dairy,942249506517,7.18,11.7,0.8,61,11,143,16,33,pack,Procter & Gamble,true
FRO-0239,"Breakfast Sandwiches 41oz",Frozen,133209926820,13.51,32.15,8.1,4,5,60,7,10,case,General Mills,true
CAN-0240,"Classic Chocolate Bar 44oz",Candy,920495408236,8.92,13.56,7.5,73,37,370,55,185,bottle,Unilever,true
HEA-0241,"Shampoo 49oz",Health & Beauty,489723992484,14.86,28.68,9.9,97,8,136,12,24,can,Colgate-Palmolive,false
AUT-0242,"Air Freshener 55oz",Automotive,184188411743,5.63,10.64,8.7,48,29,551,43,116,lb,Kraft Foods,true
GRO-0243,"Canned Soup 23oz",Grocery,969105411956,12.77,18.26,9.4,50,32,224,48,160,lb,Nestle,true
BAK-0244,"Croissants 54oz",Bakery,152887653234,8.23,16.87,1.1,34,13,195,19,26,bottle,Frito-Lay,true
DEL-0245,"Sandwich 20oz",Deli,999908661939,13.32,27.71,6.2,0,16,224,24,64,lb,Kraft Foods,true
PET-0246,"Cat Food 7oz",Pet Supplies,203161565385,1.86,4.61,2.2,493,13,65,19,52,unit,Philip Morris,true
BEV-0247,"Organic Orange Juice 60oz",Beverages,,11.54,25.5,3.9,60,33,132,49,66,lb,PepsiCo,true
SNA-0248,"Organic Popcorn 22oz",Snacks,284662078512,5.38,10.38,2.5,50,19,304,28,57,can,Kellogg's,true
TOB-0249,"Lighters 41oz",Tobacco,968717975184,11.86,21.59,10,11,37,296,55,74,case,,true
HOU-0250,"Trash Bags 38oz",Household,279681033796,5,6.6,6.9,300,6,30,9,18,case,,true
DAI-0251,"Organic Sour Cream 19oz",Dairy,886233868745,2.4,4.94,6.1,0,9,90,13,36,bottle,Kellogg's,true
FRO-0252,"Vegetables 56oz",Frozen,884582551592,2.32,4.11,2.3,490,30,150,45,150,liter,PepsiCo,false
CAN-0253,"Natural Gummy Bears 49oz",Candy,995605709277,5.92,12.37,3.8,65,27,324,40,135,unit,,true
HEA-0254,"Sugar-Free Soap 59oz",Health & Beauty,778464928175,10.73,19.1,9.5,0,12,132,18,24,case,Philip Morris,true
AUT-0255,"Car Wash Soap 59oz",Automotive,422368335988,5.14,8.28,1.2,0,31,558,46,124,liter,Kellogg's,true
GRO-0256,"Light Bread 17oz",Grocery,231566824675,12.48,17.22,8.6,53,17,204,25,51,pack,General Mills,true
BAK-0257,"Sugar-Free Donuts 46oz",Bakery,465437580663,3.32,5.98,6.3,0,34,680,51,136,gal,Mars Inc,true
DEL-0258,"Original Sliced Meat 49oz",Deli,466090140318,5.56,12.07,2.9,6,17,238,25,34,lb,Unilever,true
PET-0259,"Cat Litter 51oz",Pet Supplies,484250253199,14.45,19.22,0.5,44,23,368,34,115,case,Coca-Cola Distributor,true
BEV-0260,"Light Lemon-Lime Soda 39oz",Beverages,974488186969,14.01,28.72,1.9,47,7,126,10,28,oz,Kraft Foods,true
SNA-0261,"Fresh Pretzels 23oz",Snacks,257428635308,14.16,30.16,9.7,84,32,256,48,64,pack,Philip Morris,false
TOB-0262,"Cigars 48oz",Tobacco,356446723594,4.01,7.66,1.7,1,32,416,48,64,pack,Nestle,true
HOU-0263,"Classic Air Freshener 19oz",Household,567218485932,8.83,18.81,0.8,281,6,96,9,30,can,Frito-Lay,true
DAI-0264,"Diet Milk 47oz",Dairy,379132793927,5.93,9.78,0.5,367,28,532,42,84,pack,PepsiCo,false
FRO-0265,"Pizza 9oz",Frozen,629507178330,2.34,4.42,7.7,3,21,84,31,63,can,Hershey Company,true
CAN-0266,"Premium Hard Candy 10oz",Candy,963916553412,10.46,21.13,7.6,68,25,225,37,125,pack,Colgate-Palmolive,true
HEA-0267,"Sugar-Free Deodorant 36oz",Health & Beauty,125903105272,13.74,23.91,3,195,25,500,37,75,can,Frito-Lay,true
AUT-0268,"Organic Motor Oil 38oz",Automotive,205827366594,8.11,15.25,3.1,301,29,348,43,58,pack,Kraft Foods,true
GRO-0269,"Diet Peanut Butter 48oz",Grocery,555464831612,9.72,17.5,9.6,486,26,156,39,52,bottle,Frito-Lay,true
BAK-0270,"Fresh Bagels 59oz",Bakery,991050371747,8.49,12.57,5.9,62,33,462,49,99,case,Coca-Cola Distributor,true
DEL-0271,"Salad 49oz",Deli,512914259298,2.47,4.89,2.5,136,33,396,49,132,pack,,true
PET-0272,"Treats 63oz",Pet Supplies,993776632298,8.67,17.69,4.1,313,38,228,57,152,pack,PepsiCo,true
BEV-0273,"Fresh Cola 10oz",Beverages,197751533367,13.88,25.82,4,26,35,595,52,105,case,Frito-Lay,true
SNA-0274,"Light Tortilla Chips 17oz",Snacks,788965963589,0.69,1.21,8.4,379,12,132,18,48,pack,Procter & Gamble,true
TOB-0275,"Diet Cigarettes 42oz",Tobacco,,13.32,23.31,2.2,24,34,578,51,170,unit,,true
HOU-0276,"Natural Paper Towels 33oz",Household,494594418823,11.98,29.83,3.8,52,19,342,28,95,lb,Colgate-Palmolive,true
DAI-0277,"Cheese 7oz",Dairy,436195307071,13.43,29.01,0.7,67,33,297,49,66,pack,Hershey Company,true
FRO-0278,"Frozen Meals 6oz",Frozen,939395913066,8.33,12.33,2.2,296,31,589,46,155,lb,,true
CAN-0279,"Licorice 6oz",Candy,,13.35,18.56,3.6,122,36,324,54,72,liter,,true
HEA-0280,"Pain Reliever 22oz",Health & Beauty,112892787115,14.21,33.68,6.1,179,27,297,40,135,case,Kraft Foods,true
AUT-0281,"Diet Windshield Fluid 53oz",Automotive,758129840902,10.36,25.8,0.9,267,19,323,28,57,bottle,Hershey Company,true
GRO-0282,"Cereal 7oz",Grocery,562753767311,9.36,14.41,4.1,49,31,217,46,155,gal,,true
BAK-0283,"Bread Loaf 13oz",Bakery,645775550721,14.25,23.37,8.8,50,40,600,60,120,bottle,,true
DEL-0284,"Cheese Slices 11oz",Deli,751173810818,7.3,15.99,2.2,17,35,315,52,175,unit,Frito-Lay,true
PET-0285,"Dog Food 56oz",Pet Supplies,140101145621,10.26,14.67,3.1,12,16,64,24,32,oz,Colgate-Palmolive,true
BEV-0286,"Premium Sports Drink 63oz",Beverages,448643679722,13.73,33.5,1,10,21,105,31,84,can,Frito-Lay,true
SNA-0287,"Potato Chips 26oz",Snacks,556328187363,1.74,2.87,9.2,7,14,224,21,42,oz,PepsiCo,true
TOB-0288,"Classic Rolling Papers 55oz",Tobacco,134757728110,11.21,22.76,1.5,299,28,560,42,112,gal,Philip Morris,true
HOU-0289,"Toilet Paper 21oz",Household,924552545995,8.24,18.21,8.2,26,32,128,48,160,gal,Procter & Gamble,true
DAI-0290,"Premium Butter 16oz",Dairy,746375520487,9.61,14.41,6.7,401,38,418,57,114,lb,Kellogg's,false
FRO-0291,"Ice Cream 25oz",Frozen,376398541392,14.88,36.6,1.6,168,15,180,22,60,can,Philip Morris,true
CAN-0292,"Caramel 21oz",Candy,656924434630,1.57,3.44,9.1,285,9,180,13,45,pack,Hershey Company,false
HEA-0293,"Vitamins 30oz",Health & Beauty,733400946168,5.89,10.13,8.5,63,5,65,7,20,can,,true
AUT-0294,"Organic Air Freshener 59oz",Automotive,541385672125,6.99,13.35,2.3,40,35,595,52,175,unit,Coca-Cola Distributor,true
GRO-0295,"Pasta 53oz",Grocery,565002887322,4.43,8.37,2.6,476,22,88,33,66,pack,PepsiCo,true
BAK-0296,"Premium Muffins 33oz",Bakery,986531611534,4.45,11.04,3.2,75,33,528,49,165,can,Colgate-Palmolive,true
DEL-0297,"Fresh Wrap 54oz",Deli,551607397285,5.78,13.76,10,420,34,238,51,68,unit,Philip Morris,true
PET-0298,"Toys 51oz",Pet Supplies,101321653271,5.98,12.98,0.5,436,14,196,21,28,oz,PepsiCo,true
BEV-0299,"Organic Iced Tea 62oz",Beverages,844697419972,7.45,11.7,8.1,25,31,527,46,62,can,Frito-Lay,true
SNA-0300,"Original Crackers 52oz",Snacks,380508757413,2.06,2.9,8.8,239,33,396,49,165,can,Procter & Gamble,false
TOB-0301,"Chewing Tobacco 27oz",Tobacco,974522946896,2.82,5.81,5.4,255,5,20,7,10,bottle,,true
HOU-0302,"Classic Laundry Detergent 32oz",Household,102096652641,6.8,16.32,7.8,10,29,174,43,116,lb,,true
DAI-0303,"Classic Yogurt 38oz",Dairy,,12.27,24.79,2.3,273,29,348,43,58,bottle,Hershey Company,true
FRO-0304,"Original Breakfast Sandwiches 43oz",Frozen,117798067307,8.34,14.43,6.7,189,33,462,49,66,unit,Frito-Lay,true
CAN-0305,"Natural Mint 27oz",Candy,767301677623,9.93,24.23,9.8,9,9,90,13,27,pack,Hershey Company,true
HEA-0306,"Toothpaste 30oz",Health & Beauty,533417403729,0.88,1.89,7.6,45,25,350,37,100,liter,Kellogg's,true
AUT-0307,"Car Wash Soap 38oz",Automotive,625995790417,10.49,18.57,5.5,72,16,288,24,80,lb,Mars Inc,true
GRO-0308,"Rice 51oz",Grocery,132038949748,4.45,7.21,9.1,11,11,198,16,55,oz,Frito-Lay,false
BAK-0309,"Croissants 51oz",Bakery,507174637618,1.51,3.17,8.7,212,16,256,24,80,pack,Philip Morris,true
DEL-0310,"Original Sandwich 27oz",Deli,998333514922,10.49,21.71,8,44,36,216,54,72,oz,Hershey Company,true
PET-0311,"Cat Food 36oz",Pet Supplies,782939907111,11.96,29.78,9.8,68,22,308,33,110,pack,Coca-Cola Distributor,true
BEV-0312,"Energy Drink 23oz",Beverages,584377534815,5.57,7.74,6.3,73,37,592,55,111,pack,General Mills,true
SNA-0313,"Diet Cheese Puffs 40oz",Snacks,392440824661,14.35,33.58,5.5,198,14,168,21,56,can,Kellogg's,true
TOB-0314,"Lighters 63oz",Tobacco,634726298527,9.78,15.06,1.1,0,37,148,55,111,pack,Nestle,true
HOU-0315,"Natural Dish Soap 7oz",Household,805900578926,0.96,1.38,0.1,14,30,270,45,120,can,Philip Morris,true
DAI-0316,"Cream Cheese 54oz",Dairy,470334834839,11.69,18.82,7.8,8,28,140,42,84,unit,Coca-Cola Distributor,true
FRO-0317,"Premium Vegetables 51oz",Frozen,650588129157,10.61,21.33,3.5,69,35,490,52,140,can,Frito-Lay,true
CAN-0318,"Chocolate Bar 64oz",Candy,839268098157,7.62,14.86,8.5,476,14,126,21,42,oz,Frito-Lay,true
HEA-0319,"Diet Shampoo 39oz",Health & Beauty,940930216725,3.44,7.64,5.8,29,39,429,58,78,liter,PepsiCo,true
AUT-0320,"Fresh Motor Oil 57oz",Automotive,,5.33,11.35,5.6,72,25,150,37,50,gal,Colgate-Palmolive,true
GRO-0321,"Natural Canned Soup 63oz",Grocery,144298660413,6.72,12.7,2.1,23,28,392,42,56,can,Coca-Cola Distributor,true
BAK-0322,"Donuts 11oz",Bakery,962858653103,4.62,8.22,1.3,16,33,363,49,66,liter,Procter & Gamble,true
DEL-0323,"Natural Sliced Meat 50oz",Deli,386789449122,8.69,18.25,0,74,35,140,52,105,liter,Coca-Cola Distributor,true
PET-0324,"Cat Litter 30oz",Pet Supplies,861450999474,14.76,26.13,3.2,44,23,138,34,92,gal,Kraft Foods,true
BEV-0325,"Water 43oz",Beverages,318193599426,10.4,23.92,0.8,442,37,296,55,148,bottle,,true
SNA-0326,"Original Nuts Mix 15oz",Snacks,100131589221,7.62,17.3,2.8,356,39,780,58,117,bottle,PepsiCo,true
TOB-0327,"Cigars 43oz",Tobacco,449934608944,2.81,4.24,9.7,260,19,304,28,57,lb,Hershey Company,true
HOU-0328,"Trash Bags 9oz",Household,204839316503,2.32,3.43,5.7,27,11,88,16,55,can,Frito-Lay,true
DAI-0329,"Sour Cream 14oz",Dairy,781646383133,4.16,9.36,8.6,9,16,64,24,64,unit,PepsiCo,false
FRO-0330,"Light Pizza 36oz",Frozen,365745595782,7.98,16.04,0.8,0,34,476,51,136,unit,Coca-Cola Distributor,true
CAN-0331,"Fresh Gummy Bears 36oz",Candy,654617786396,13.31,32.08,1.7,53,6,36,9,24,lb,Frito-Lay,true
HEA-0332,"Soap 50oz",Health & Beauty,961191135623,11.9,27.37,4.4,498,23,345,34,92,bottle,PepsiCo,true
AUT-0333,"Classic Windshield Fluid 46oz",Automotive,498296546625,6.05,8.11,1.2,20,9,135,13,36,bottle,Philip Morris,true
GRO-0334,"Fresh Bread 19oz",Grocery,584156410649,12.09,20.92,4.8,100,30,480,45,60,unit,,true
BAK-0335,"Natural Bagels 19oz",Bakery,391102835100,3.85,6.54,8.5,47,8,112,12,40,pack,Nestle,true
DEL-0336,"Fresh Salad 46oz",Deli,389206367709,5.99,11.56,6.2,32,33,627,49,132,gal,Unilever,true
PET-0337,"Premium Treats 45oz",Pet Supplies,180878121587,3.26,5.67,6.5,26,40,560,60,200,liter,,true
BEV-0338,"Light Orange Juice 44oz",Beverages,,14.43,22.37,5.4,49,10,90,15,30,gal,Kellogg's,true
SNA-0339,"Popcorn 33oz",Snacks,849076131054,13.93,21.59,0.7,488,23,230,34,92,bottle,Frito-Lay,true
TOB-0340,"Cigarettes 28oz",Tobacco,283011094013,6.81,16.82,6.1,49,40,560,60,160,case,Kraft Foods,true
HOU-0341,"Air Freshener 46oz",Household,232021712633,13.82,34,3,316,14,154,21,42,pack,Kraft Foods,true
DAI-0342,"Milk 49oz",Dairy,122309933438,1.84,4.03,6.6,413,39,507,58,78,gal,PepsiCo,true
FRO-0343,"Organic Frozen Meals 46oz",Frozen,908063040759,7.11,10.74,5.5,36,30,510,45,90,can,Hershey Company,true
CAN-0344,"Premium Hard Candy 42oz",Candy,512600878111,14.21,35.38,1.3,258,7,91,10,28,bottle,Mars Inc,true
HEA-0345,"Deodorant 38oz",Health & Beauty,999176041833,8.47,16.69,8.2,8,21,399,31,63,oz,Kraft Foods,true
AUT-0346,"Air Freshener 6oz",Automotive,227738278127,10.99,20.22,1.1,96,19,285,28,38,unit,General Mills,true
GRO-0347,"Classic Peanut Butter 13oz",Grocery,264554092442,3.98,8.56,3.6,37,8,48,12,40,lb,Hershey Company,true
BAK-0348,"Diet Bread Loaf 24oz",Bakery,659536598076,12.62,30.04,4.2,426,39,390,58,156,lb,Unilever,true
DEL-0349,"Cheese Slices 6oz",Deli,695610549393,7.02,11.93,4,40,25,275,37,125,bottle,General Mills,true
PET-0350,"Organic Dog Food 11oz",Pet Supplies,407797258126,14.35,26.4,5.9,12,16,64,24,64,bottle,,true
BEV-0351,"Original Lemon-Lime Soda 8oz",Beverages,123835607472,13.52,28.53,6,66,12,240,18,60,pack,Unilever,true
SNA-0352,"Premium Pretzels 18oz",Snacks,834895761810,9.93,16.88,1.9,0,27,189,40,81,oz,Kellogg's,true
TOB-0353,"Rolling Papers 64oz",Tobacco,520089028987,8.23,10.95,2.2,12,5,50,7,10,can,Hershey Company,true
HOU-0354,"Original Paper Towels 25oz",Household,880563600406,10.16,17.17,4.7,184,28,364,42,84,unit,Hershey Company,true
DAI-0355,"Original Cheese 56oz",Dairy,,13.93,25.63,3.5,3,9,135,13,18,pack,Colgate-Palmolive,true
FRO-0356,"Sugar-Free Ice Cream 10oz",Frozen,840878720233,4.07,7.29,6,15,21,273,31,42,gal,General Mills,true
CAN-0357,"Licorice 16oz",Candy,761815827910,10.85,19.2,7.1,310,8,128,12,32,oz,PepsiCo,false
HEA-0358,"Pain Reliever 29oz",Health & Beauty,938313118131,2.13,4.75,7.5,19,19,285,28,38,unit,General Mills,true
AUT-0359,"Car Wash Soap 59oz",Automotive,464808177567,4.37,8.22,5.3,69,25,225,37,100,lb,Philip Morris,true
GRO-0360,"Natural Cereal 55oz",Grocery,129106083779,13.76,25.46,7.6,470,5,70,7,10,gal,General Mills,true
BAK-0361,"Muffins 49oz",Bakery,125087628964,2.2,4.58,3.4,18,26,182,39,52,bottle,Hershey Company,true
DEL-0362,"Sugar-Free Wrap 48oz",Deli,121890823295,6.71,14.36,4,315,40,320,60,200,can,Philip Morris,true
PET-0363,"Organic Toys 37oz",Pet Supplies,216077178877,14.7,21.17,8.3,221,7,91,10,14,unit,PepsiCo,true
BEV-0364,"Light Cola 58oz",Beverages,584608417889,9,20.97,8.1,74,18,90,27,72,can,Colgate-Palmolive,true
SNA-0365,"Premium Tortilla Chips 10oz",Snacks,412794104943,13.27,32.11,3.4,22,14,238,21,56,gal,Hershey Company,true
TOB-0366,"Original Chewing Tobacco 39oz",Tobacco,214509198702,7.31,14.84,0.6,197,40,320,60,80,lb,Nestle,true
HOU-0367,"Toilet Paper 46oz",Household,948039836732,8.77,21.49,1.2,425,32,352,48,64,liter,Procter & Gamble,true
DAI-0368,"Butter 17oz",Dairy,193803418889,13.79,19.44,4.5,61,40,400,60,160,can,Mars Inc,true
FRO-0369,"Original Breakfast Sandwiches 13oz",Frozen,763714877422,13.29,23.52,7.3,26,10,60,15,20,pack,Mars Inc,true
CAN-0370,"Sugar-Free Caramel 23oz",Candy,474192384406,1.3,2.37,2.3,34,10,50,15,50,lb,Philip Morris,true
HEA-0371,"Premium Vitamins 9oz",Health & Beauty,430553007879,8.42,20.97,2.8,127,29,522,43,58,oz,Unilever,true
AUT-0372,"Motor Oil 37oz",Automotive,609346907002,8.47,20.41,4.4,17,36,396,54,180,can,Coca-Cola Distributor,true
GRO-0373,"Diet Pasta 40oz",Grocery,697230623097,12.99,17.93,8.7,383,19,323,28,76,can,Unilever,true
BAK-0374,"Croissants 54oz",Bakery,607986908484,9.42,12.43,9,434,27,297,40,108,gal,Kellogg's,true
DEL-0375,"Sandwich 6oz",Deli,492089753916,9.41,22.58,4.8,0,34,646,51,68,pack,Kellogg's,true
PET-0376,"Premium Cat Food 48oz",Pet Supplies,357827330344,2.15,3.59,7.2,11,23,345,34,115,can,Unilever,true
BEV-0377,"Sports Drink 30oz",Beverages,643616704701,9.97,21.44,7.7,3,38,266,57,190,case,,true
SNA-0378,"Classic Potato Chips 19oz",Snacks,581259486692,1.83,3.92,0.5,18,13,234,19,39,can,Colgate-Palmolive,false
TOB-0379,"Lighters 17oz",Tobacco,706779722560,5.9,8.73,3,4,31,465,46,93,liter,Colgate-Palmolive,true
HOU-0380,"Laundry Detergent 18oz",Household,517628781513,6.5,9.88,1.3,456,21,126,31,63,can,Philip Morris,true
DAI-0381,"Light Yogurt 34oz",Dairy,856883013872,4.04,8.81,6.3,58,37,259,55,148,gal,General Mills,false
FRO-0382,"Sugar-Free Vegetables 10oz",Frozen,915087013157,6.35,13.33,2.2,0,23,230,34,92,pack,Colgate-Palmolive,true
CAN-0383,"Mint 34oz",Candy,631953055629,9.49,17.84,9.4,49,14,126,21,70,oz,,true
HEA-0384,"Original Toothpaste 36oz",Health & Beauty,,8.28,17.14,5.3,9,13,221,19,39,pack,PepsiCo,true
AUT-0385,"Windshield Fluid 28oz",Automotive,642303127853,12.36,22.99,9.1,22,12,144,18,36,bottle,Coca-Cola Distributor,true
GRO-0386,"Light Rice 12oz",Grocery,,3.16,5.34,7.4,65,30,510,45,150,can,Coca-Cola Distributor,true
BAK-0387,"Natural Donuts 32oz",Bakery,,3.33,5.79,5.4,63,26,338,39,130,bottle,Coca-Cola Distributor,true
DEL-0388,"Sliced Meat 32oz",Deli,685943848803,14.83,27.29,9,440,35,525,52,105,can,,false
PET-0389,"Cat Litter 27oz",Pet Supplies,972600974517,1.1,1.85,7.3,371,35,525,52,140,case,Coca-Cola Distributor,true
BEV-0390,"Iced Tea 6oz",Beverages,394609811227,3.69,4.91,3.2,11,39,702,58,195,bottle,Procter & Gamble,true
SNA-0391,"Organic Crackers 25oz",Snacks,934578621102,13.83,32.09,3,47,33,594,49,132,bottle,,true
TOB-0392,"Cigars 20oz",Tobacco,481373153003,4.91,8.89,0.3,0,14,196,21,28,lb,Mars Inc,false
HOU-0393,"Dish Soap 29oz",Household,669824206574,11.42,25.12,1.5,19,24,456,36,120,case,Philip Morris,true
DAI-0394,"Cream Cheese 60oz",Dairy,468257204520,13.35,30.57,1.9,0,31,527,46,155,pack,Kraft Foods,true
FRO-0395,"Pizza 59oz",Frozen,440076100235,13.92,31.04,3.2,53,12,48,18,36,case,Colgate-Palmolive,true
CAN-0396,"Organic Chocolate Bar 53oz",Candy,370613071328,7.67,12.04,3.6,27,31,496,46,93,can,Kraft Foods,true
HEA-0397,"Classic Shampoo 51oz",Health & Beauty,179041213669,12.57,30.55,2.7,22,17,102,25,85,unit,Mars Inc,true
AUT-0398,"Air Freshener 7oz",Automotive,906257642040,7.57,14.61,9.8,476,17,136,25,34,can,PepsiCo,false
GRO-0399,"Light Canned Soup 6oz",Grocery,282842810735,13.58,27.84,6.8,0,18,162,27,54,oz,Philip Morris,true
BAK-0400,"Organic Bagels 50oz",Bakery,813925960178,7.04,16.33,8.1,49,7,42,10,28,liter,Coca-Cola Distributor,false
DEL-0401,"Salad 49oz",Deli,535625918987,14.54,24.72,3.2,350,6,102,9,12,liter,Hershey Company,true
PET-0402,"Light Treats 35oz",Pet Supplies,273486185470,13.95,25.39,0.7,279,18,270,27,90,bottle,Hershey Company,false
BEV-0403,"Energy Drink 43oz",Beverages,547412739806,6.56,16.14,0.5,451,11,176,16,44,unit,Kellogg's,true
SNA-0404,"Cheese Puffs 13oz",Snacks,597395807761,3.55,7.77,5.4,16,38,304,57,114,lb,Nestle,true
TOB-0405,"Cigarettes 60oz",Tobacco,133911381161,1.93,3.2,3.8,14,20,380,30,100,gal,Procter & Gamble,true
HOU-0406,"Trash Bags 54oz",Household,402663777250,13.86,21.62,0.6,232,6,42,9,24,can,Procter & Gamble,true
DAI-0407,"Premium Sour Cream 24oz",Dairy,897450422368,1.55,3.81,0.7,66,23,299,34,69,pack,PepsiCo,true
FRO-0408,"Fresh Frozen Meals 39oz",Frozen,330881731125,6.02,9.21,8.7,268,39,546,58,195,lb,Procter & Gamble,true
CAN-0409,"Gummy Bears 39oz",Candy,873423042453,5.38,7.53,9.5,471,16,144,24,48,oz,Philip Morris,true
HEA-0410,"Fresh Soap 21oz",Health & Beauty,655703892589,12.38,24.64,5.9,7,40,240,60,160,oz,General Mills,true
AUT-0411,"Car Wash Soap 62oz",Automotive,675992187128,12.78,23,2.4,132,8,104,12,16,can,Philip Morris,true
GRO-0412,"Bread 24oz",Grocery,663336287485,11.64,21.18,0.7,140,28,336,42,140,can,Frito-Lay,true
BAK-0413,"Bread Loaf 13oz",Bakery,822965585702,4.67,6.44,6.8,44,6,42,9,24,lb,Colgate-Palmolive,true
DEL-0414,"Light Cheese Slices 29oz",Deli,789320212513,4.76,10.9,1.9,42,25,250,37,75,pack,Nestle,true
PET-0415,"Original Dog Food 27oz",Pet Supplies,988895459631,13.07,23.26,7,197,28,252,42,112,liter,Coca-Cola Distributor,true
BEV-0416,"Water 47oz",Beverages,355102321921,7.22,18.05,8.7,27,33,396,49,132,lb,Procter & Gamble,true
SNA-0417,"Original Nuts Mix 33oz",Snacks,847055186619,7.49,12.58,3.5,55,27,486,40,108,oz,General Mills,true
TOB-0418,"Premium Rolling Papers 52oz",Tobacco,163606746544,12.27,23.68,8,332,19,361,28,76,oz,Colgate-Palmolive,true
HOU-0419,"Sugar-Free Air Freshener 44oz",Household,645215292931,10.72,25.19,6.6,17,28,560,42,56,can,Frito-Lay,true
DAI-0420,"Milk 17oz",Dairy,134794938495,8.38,15,5.4,29,6,66,9,18,oz,Kellogg's,false
FRO-0421,"Ice Cream 13oz",Frozen,383301256808,14.24,24.78,7.6,0,28,280,42,140,pack,PepsiCo,true
CAN-0422,"Premium Hard Candy 44oz",Candy,803484889200,13.4,27.2,6.4,57,17,170,25,68,liter,Colgate-Palmolive,true
HEA-0423,"Premium Deodorant 28oz",Health & Beauty,795699959256,11.51,27.62,0.9,58,38,418,57,76,gal,Kellogg's,true
AUT-0424,"Natural Motor Oil 55oz",Automotive,466480004958,14.84,36.65,2.6,89,12,132,18,60,unit,,true
GRO-0425,"Peanut Butter 8oz",Grocery,542161133860,1.67,2.76,4.3,3,36,432,54,72,bottle,Mars Inc,true
BAK-0426,"Sugar-Free Muffins 18oz",Bakery,,3.91,9.46,1.1,119,18,108,27,54,bottle,Colgate-Palmolive,true
DEL-0427,"Diet Wrap 50oz",Deli,438419917635,3.34,8.22,1.3,381,19,114,28,57,unit,Coca-Cola Distributor,true
PET-0428,"Natural Toys 52oz",Pet Supplies,804462407238,1.44,2.15,8.9,386,22,418,33,44,case,Philip Morris,true
BEV-0429,"Orange Juice 20oz",Beverages,663520935021,7.74,11.22,4.2,181,23,253,34,46,oz,Frito-Lay,true
SNA-0430,"Popcorn 54oz",Snacks,929058378751,2.9,3.83,6.9,408,18,108,27,90,bottle,Philip Morris,true
TOB-0431,"Chewing Tobacco 11oz",Tobacco,709721141308,2.84,4.86,6.8,340,5,50,7,20,unit,Mars Inc,true
HOU-0432,"Paper Towels 58oz",Household,700272943902,3.21,6.87,9,8,35,630,52,70,pack,Kraft Foods,true
DAI-0433,"Diet Cheese 38oz",Dairy,763996922985,2.12,4.52,6.3,31,38,722,57,114,liter,Hershey Company,false
FRO-0434,"Diet Breakfast Sandwiches 39oz",Frozen,340585267073,13.53,30.71,5.6,60,40,200,60,160,pack,,true
