sku,name,category,barcode,cost_price,selling_price,tax_rate,stock,min_stock,max_stock,reorder_point,reorder_quantity,unit_of_measure,supplier_name,is_active
BAK-0218,"Fresh Bread Loaf 17oz",Bakery,276066031046,12.56,24.24,5.3,17,14,140,21,56,unit,Mars Inc,false
DEL-0219,"Original Cheese Slices 33oz",Deli,322504992304,14,22.68,4.8,85,38,266,57,76,gal,,true
PET-0220,"Dog Food 37oz",Pet Supplies,543836554346,4.9,10.63,4.7,14,21,189,31,105,case,Hershey Company,true
BEV-0221,"Fresh Energy Drink 22oz",Beverages,233268989126,4.1,9.63,1.5,4,31,217,46,62,oz,Coca-Cola Distributor,false
SNA-0222,"Cheese Puffs 20oz",Snacks,,2.77,5.15,3.3,0,24,240,36,120,oz,,true
TOB-0223,"Rolling Papers 45oz",Tobacco,205212616412,9.01,20.54,4.2,0,36,612,54,144,pack,Procter & Gamble,true
HOU-0224,"Premium Laundry Detergent 33oz",Household,729120362517,8.39,12.42,0.2,353,20,360,30,80,unit,Coca-Cola Distributor,true
DAI-0225,"Fresh Yogurt 23oz",Dairy,728672628623,3.54,7.08,7.4,80,29,464,43,116,can,Hershey Company,false
FRO-0226,"Ice Cream 25oz",Frozen,109484428478,2.83,5.83,0.1,16,31,620,46,62,liter,Nestle,true
CAN-0227,"Natural Mint 54oz",Candy,423149535420,4.5,9.99,5.6,70,28,168,42,140,unit,Unilever,true
HEA-0228,"Fresh Toothpaste 61oz",Health & Beauty,886406077093,10.25,18.55,6.6,62,17,68,25,51,can,Colgate-Palmolive,true
AUT-0229,"Windshield Fluid 55oz",Automotive,436631709811,4.13,5.74,8.5,20,37,518,55,148,oz,Philip Morris,true
GRO-0230,"Light Rice 59oz",Grocery,677896839047,6.32,11.94,0.5,28,7,91,10,35,can,Procter & Gamble,true
BAK-0231,"Sugar-Free Muffins 61oz",Bakery,265614943795,9.69,22.97,3.4,429,25,125,37,50,lb,Coca-Cola Distributor,false
DEL-0232,"Natural Wrap 13oz",Deli,958018098554,8.95,20.67,8.9,16,12,216,18,24,pack,,true
PET-0233,"Toys 23oz",Pet Supplies,959291979333,13.22,17.58,5.1,41,30,600,45,90,bottle,Coca-Cola Distributor,true
BEV-0234,"Light Water 9oz",Beverages,610987876465,14.02,18.51,8.3,144,29,203,43,145,gal,PepsiCo,true
SNA-0235,"Diet Nuts Mix 30oz",Snacks,,1.65,2.67,5,26,23,161,34,92,can,Mars Inc,true
TOB-0236,"Chewing Tobacco 8oz",Tobacco,750594662652,1.99,4.58,2.1,56,26,104,39,52,lb,Mars Inc,true
HOU-0237,"Premium Dish Soap 35oz",Household,,3.26,4.82,5.4,70,40,440,60,200,lb,Unilever,true
DAI-0238,"Cream Cheese 7oz",Dairy,964226840648,6.58,11.19,1.4,24,25,350,37,100,case,Procter & Gamble,true
FRO-0239,"Breakfast Sandwiches 41oz",Frozen,748612124773,11.98,28.99,1.7,15,18,72,27,54,unit,Kraft Foods,true
CAN-0240,"Organic Chocolate Bar 54oz",Candy,555480224321,5.94,13.42,1,356,24,264,36,120,gal,Coca-Cola Distributor,true
HEA-0241,"Diet Shampoo 62oz",Health & Beauty,809569806120,12.97,20.23,3.7,3,9,180,13,45,case,Mars Inc,true
AUT-0242,"Air Freshener 12oz",Automotive,875446789450,1.02,1.73,0.8,17,14,238,21,70,lb,Philip Morris,true
GRO-0243,"Canned Soup 20oz",Grocery,,14.62,19.15,4.2,288,29,493,43,58,can,Coca-Cola Distributor,true
BAK-0244,"Organic Croissants 33oz",Bakery,755052405785,1.45,2.77,1.9,299,34,272,51,136,case,Unilever,true
DEL-0245,"Fresh Sandwich 18oz",Deli,574881556316,8.06,18.22,0.9,57,21,84,31,42,can,Hershey Company,true
PET-0246,"Cat Food 35oz",Pet Supplies,888366011140,8.23,13.66,6.6,8,32,384,48,96,lb,General Mills,true
BEV-0247,"Classic Orange Juice 57oz",Beverages,389848300498,11.95,21.15,2.3,66,19,171,28,57,lb,Colgate-Palmolive,false
SNA-0248,"Diet Popcorn 26oz",Snacks,922579792006,7.5,18.53,5.5,20,30,390,45,120,bottle,Philip Morris,true
TOB-0249,"Lighters 15oz",Tobacco,529037623372,4.75,10.21,6.2,4,26,494,39,130,unit,General Mills,true
HOU-0250,"Trash Bags 45oz",Household,544018103049,5.94,14.02,3.2,8,8,48,12,32,gal,,true
DAI-0251,"Natural Sour Cream 8oz",Dairy,128449605868,1.89,3.21,9.7,49,11,66,16,44,unit,Frito-Lay,true
FRO-0252,"Vegetables 34oz",Frozen,445840744756,12.84,27.61,8.4,6,16,288,24,64,pack,Colgate-Palmolive,true
CAN-0253,"Light Gummy Bears 9oz",Candy,217189350839,11.72,21.92,4.1,20,24,384,36,72,gal,,true
HEA-0254,"Original Soap 54oz",Health & Beauty,197155546067,14.05,25.15,9.8,78,18,360,27,90,unit,Procter & Gamble,true
AUT-0255,"Organic Car Wash Soap 41oz",Automotive,382857053390,1.79,3.47,7.1,8,7,70,10,14,oz,Coca-Cola Distributor,true
GRO-0256,"Bread 35oz",Grocery,589528046201,4.57,10.42,7.1,150,34,680,51,136,bottle,Kraft Foods,true
BAK-0257,"Donuts 61oz",Bakery,785904154172,12.57,29.54,7.9,229,8,136,12,40,liter,Philip Morris,true
DEL-0258,"Sliced Meat 14oz",Deli,544484354571,11.05,26.96,1.5,103,5,95,7,10,case,Procter & Gamble,true
PET-0259,"Cat Litter 26oz",Pet Supplies,122043478875,14.67,25.67,3.4,41,22,220,33,66,case,Kellogg's,true
BEV-0260,"Premium Lemon-Lime Soda 42oz",Beverages,415007189409,13.96,18.43,4.1,63,12,204,18,48,case,Coca-Cola Distributor,true
SNA-0261,"Pretzels 12oz",Snacks,208263120118,5.13,9.8,2.7,48,36,612,54,72,pack,Coca-Cola Distributor,true
TOB-0262,"Cigars 16oz",Tobacco,510456031195,12.35,20.01,4.8,227,17,272,25,34,can,,true
HOU-0263,"Premium Air Freshener 40oz",Household,968845332981,4.06,5.77,3.6,23,17,221,25,51,lb,Kraft Foods,true
DAI-0264,"Milk 48oz",Dairy,399016841941,13.75,20.49,0.4,14,20,260,30,80,bottle,General Mills,true
FRO-0265,"Diet Pizza 22oz",Frozen,110805933691,9.08,14.07,1.6,335,30,600,45,90,lb,Mars Inc,true
CAN-0266,"Diet Hard Candy 24oz",Candy,483542787481,12.49,29.98,2.2,411,19,133,28,57,case,Procter & Gamble,true
HEA-0267,"Fresh Deodorant 40oz",Health & Beauty,705946038331,1.66,2.26,4,0,14,126,21,70,bottle,Nestle,true
AUT-0268,"Motor Oil 46oz",Automotive,596709735107,8.31,19.36,9.2,16,39,156,58,117,lb,General Mills,false
GRO-0269,"Classic Peanut Butter 8oz",Grocery,929388665329,6.94,12.77,2.2,56,7,133,10,28,oz,Kraft Foods,true
BAK-0270,"Diet Bagels 46oz",Bakery,701021117068,10.98,23.17,2.1,12,5,55,7,15,case,Kellogg's,true
DEL-0271,"Salad 32oz",Deli,812975459161,10.25,24.6,8.8,3,15,285,22,30,oz,,true
PET-0272,"Treats 51oz",Pet Supplies,199780630516,14.07,30.53,3.5,158,5,20,7,10,bottle,Kellogg's,true
BEV-0273,"Natural Cola 28oz",Beverages,947891538002,6.53,11.3,1.8,26,8,136,12,32,oz,Colgate-Palmolive,true
SNA-0274,"Tortilla Chips 43oz",Snacks,766651184693,11.23,15.27,5.9,48,37,518,55,185,oz,PepsiCo,true
TOB-0275,"Original Cigarettes 54oz",Tobacco,485562295698,0.93,1.93,5.5,50,22,330,33,88,can,Philip Morris,true
HOU-0276,"Natural Paper Towels 44oz",Household,992696646839,12.27,30.06,6.6,20,39,156,58,156,case,PepsiCo,true
DAI-0277,"Cheese 46oz",Dairy,713290139298,3.42,6.5,9.7,15,17,255,25,68,oz,,true
FRO-0278,"Organic Frozen Meals 17oz",Frozen,762784112305,9.7,20.47,1.7,1,31,372,46,62,gal,,true
CAN-0279,"Classic Licorice 21oz",Candy,403652599985,13.38,29.44,1.5,233,12,96,18,48,liter,Hershey Company,true
HEA-0280,"Classic Pain Reliever 37oz",Health & Beauty,289580782660,3.13,6.35,1.7,94,17,85,25,51,bottle,Procter & Gamble,true
AUT-0281,"Natural Windshield Fluid 35oz",Automotive,330535191369,10.08,24.09,5.8,403,7,140,10,35,bottle,Hershey Company,true
GRO-0282,"Cereal 8oz",Grocery,661581798134,10.78,22.85,6,54,14,280,21,56,oz,Philip Morris,true
BAK-0283,"Bread Loaf 52oz",Bakery,102844379722,6.28,9.8,10,73,22,132,33,110,liter,Kellogg's,true
DEL-0284,"Diet Cheese Slices 40oz",Deli,460632353554,3.8,8.06,7.4,59,18,198,27,90,can,Unilever,true
PET-0285,"Classic Dog Food 25oz",Pet Supplies,732882420804,5.58,10.16,0,50,34,476,51,102,gal,Colgate-Palmolive,true
BEV-0286,"Sports Drink 46oz",Beverages,726244414830,2.29,5.52,0.6,6,17,289,25,51,liter,General Mills,true
SNA-0287,"Potato Chips 34oz",Snacks,935074203976,4.72,6.94,2.5,1,16,144,24,80,bottle,Coca-Cola Distributor,true
TOB-0288,"Rolling Papers 23oz",Tobacco,396252133790,6.32,14.22,6.3,36,12,144,18,36,lb,Kellogg's,true
HOU-0289,"Toilet Paper 41oz",Household,100836203421,9.58,20.02,7.2,55,9,180,13,27,can,Mars Inc,false
DAI-0290,"Butter 30oz",Dairy,142287411348,3.32,4.61,1.5,151,39,390,58,156,gal,Mars Inc,true
FRO-0291,"Natural Ice Cream 47oz",Frozen,935440394605,8.23,20.49,7.9,333,28,336,42,56,gal,Colgate-Palmolive,true
CAN-0292,"Caramel 16oz",Candy,365374221071,9.66,13.91,4,24,17,170,25,34,unit,Philip Morris,true
HEA-0293,"Vitamins 16oz",Health & Beauty,730572730129,12.2,20.13,6.1,22,6,60,9,18,unit,Philip Morris,true
AUT-0294,"Air Freshener 26oz",Automotive,623614815840,6.67,14.87,2.8,157,21,105,31,42,liter,Philip Morris,true
GRO-0295,"Light Pasta 33oz",Grocery,334849710332,3.09,6.98,0.9,494,8,64,12,40,case,Hershey Company,true
BAK-0296,"Muffins 58oz",Bakery,520809392504,6.94,12.42,7.1,0,7,105,10,35,lb,Kellogg's,true
DEL-0297,"Light Wrap 43oz",Deli,832132959893,12.57,19.73,6.8,235,24,384,36,48,gal,Procter & Gamble,true
PET-0298,"Toys 57oz",Pet Supplies,803141992316,6.58,16.19,8.5,179,8,112,12,24,case,Kellogg's,true
BEV-0299,"Fresh Iced Tea 43oz",Beverages,,10.09,23.01,8.2,3,15,120,22,60,case,Hershey Company,true
SNA-0300,"Crackers 49oz",Snacks,332457146558,5.67,8.39,4.7,286,21,273,31,84,bottle,,true
TOB-0301,"Original Chewing Tobacco 61oz",Tobacco,655811201525,1.72,3.85,3.1,69,26,416,39,78,unit,Frito-Lay,true
HOU-0302,"Diet Laundry Detergent 62oz",Household,967901017673,11.51,24.06,2.5,32,29,580,43,145,gal,Kraft Foods,false
DAI-0303,"Diet Yogurt 46oz",Dairy,629786049888,4.47,11.13,8.1,283,36,432,54,108,can,Kraft Foods,true
FRO-0304,"Fresh Breakfast Sandwiches 23oz",Frozen,464364927873,6.48,9.01,2.3,56,18,252,27,90,oz,Kellogg's,true
CAN-0305,"Mint 38oz",Candy,567018203518,13.51,27.7,7.4,33,36,144,54,72,unit,Frito-Lay,false
HEA-0306,"Natural Toothpaste 38oz",Health & Beauty,152865049396,5.32,7.71,3.9,13,30,390,45,60,bottle,Coca-Cola Distributor,true
AUT-0307,"Classic Car Wash Soap 48oz",Automotive,338343104169,13.18,28.47,3.5,94,33,132,49,165,bottle,Kraft Foods,false
GRO-0308,"Rice 55oz",Grocery,875920074372,2.9,6.15,5.7,467,31,155,46,62,can,Hershey Company,true
BAK-0309,"Croissants 21oz",Bakery,261906642925,0.76,1.67,7.6,0,22,396,33,66,oz,Kraft Foods,true
DEL-0310,"Sandwich 42oz",Deli,559205715112,2.24,3.09,2.6,63,32,512,48,96,can,Mars Inc,true
PET-0311,"Classic Cat Food 36oz",Pet Supplies,965713247673,13.74,27.89,4.6,26,39,780,58,78,gal,Frito-Lay,true
BEV-0312,"Classic Energy Drink 56oz",Beverages,564413695730,10.2,19.38,8,62,37,481,55,185,unit,Coca-Cola Distributor,true
SNA-0313,"Fresh Cheese Puffs 21oz",Snacks,984944528313,14.62,35.09,2.4,63,36,504,54,72,gal,Unilever,false
TOB-0314,"Diet Lighters 49oz",Tobacco,453505605525,8.59,17.01,1.5,48,36,648,54,108,case,Mars Inc,true
HOU-0315,"Dish Soap 39oz",Household,532065422080,8.29,13.1,8.2,330,36,576,54,180,oz,Unilever,true
DAI-0316,"Cream Cheese 43oz",Dairy,523061790962,3.33,5.59,2,56,37,555,55,74,case,Hershey Company,false
FRO-0317,"Vegetables 39oz",Frozen,779123345352,2.31,3.72,5.5,42,30,420,45,120,bottle,Hershey Company,true
CAN-0318,"Diet Chocolate Bar 38oz",Candy,113479743001,5.16,10.68,8.1,36,7,126,10,35,liter,Hershey Company,true
HEA-0319,"Premium Shampoo 62oz",Health & Beauty,534784534256,3.11,6.69,4.5,216,9,54,13,36,pack,Unilever,true
AUT-0320,"Motor Oil 14oz",Automotive,394519763346,12.78,25.69,8.5,202,26,260,39,130,unit,Procter & Gamble,true
GRO-0321,"Canned Soup 58oz",Grocery,188370486178,12.96,26.57,8.8,71,32,160,48,128,case,,true
BAK-0322,"Original Donuts 44oz",Bakery,938158335241,0.56,1.23,3.4,39,31,248,46,93,case,,true
DEL-0323,"Sliced Meat 63oz",Deli,,10.55,16.77,0.5,53,19,342,28,38,case,,true
PET-0324,"Cat Litter 52oz",Pet Supplies,,14.61,30.68,4.3,129,40,640,60,120,oz,Hershey Company,true
BEV-0325,"Original Water 10oz",Beverages,626088428108,5.08,9.5,1.2,59,5,80,7,20,case,Unilever,true
SNA-0326,"Nuts Mix 34oz",Snacks,824394901069,9.73,18.2,8.4,373,7,28,10,21,can,Philip Morris,true
TOB-0327,"Cigars 64oz",Tobacco,660804348457,9.6,18.53,7.1,135,21,336,31,42,pack,Procter & Gamble,true
HOU-0328,"Trash Bags 30oz",Household,873460123033,12.37,21.28,9.3,37,25,425,37,125,bottle,General Mills,false
DAI-0329,"Original Sour Cream 16oz",Dairy,800045843907,13.13,31.51,1,60,21,252,31,84,lb,,true
FRO-0330,"Pizza 57oz",Frozen,598593409500,6,8.64,5.7,211,13,104,19,26,case,Colgate-Palmolive,true
CAN-0331,"Gummy Bears 25oz",Candy,301137382599,9.32,21.34,2.7,7,10,130,15,50,liter,Nestle,true
HEA-0332,"Soap 38oz",Health & Beauty,940810560213,7.69,12.77,9.7,53,19,285,28,76,can,Mars Inc,true
AUT-0333,"Windshield Fluid 19oz",Automotive,788453684119,7.18,11.42,9.8,39,16,240,24,32,bottle,Mars Inc,true
GRO-0334,"Sugar-Free Bread 60oz",Grocery,487478724801,9.66,16.71,1.7,9,35,630,52,70,bottle,Procter & Gamble,true
BAK-0335,"Diet Bagels 26oz",Bakery,133661563559,12.31,30.16,4,0,40,720,60,160,case,Nestle,true
DEL-0336,"Salad 30oz",Deli,665432164025,13.25,23.19,9.6,19,31,620,46,62,unit,Kellogg's,true
PET-0337,"Treats 32oz",Pet Supplies,864537672800,14.45,20.37,9.6,52,26,130,39,52,case,Hershey Company,true
BEV-0338,"Orange Juice 11oz",Beverages,855827480221,12.99,18.45,8.3,54,7,49,10,14,liter,General Mills,true
SNA-0339,"Diet Popcorn 36oz",Snacks,757212115201,6.67,12.94,1.1,329,9,171,13,45,gal,,false
TOB-0340,"Original Cigarettes 35oz",Tobacco,,5.63,12.78,3,18,28,112,42,140,gal,Coca-Cola Distributor,true
HOU-0341,"Air Freshener 26oz",Household,129937475678,10.03,19.46,5.8,202,35,210,52,140,unit,,true
DAI-0342,"Sugar-Free Milk 48oz",Dairy,423232480735,3.07,5.03,3.2,90,10,100,15,30,liter,General Mills,true
FRO-0343,"Fresh Frozen Meals 41oz",Frozen,,12.69,26.4,2.4,32,25,375,37,75,pack,Colgate-Palmolive,true
CAN-0344,"Hard Candy 27oz",Candy,895451198474,3.6,7.56,2.4,466,32,128,48,64,oz,Frito-Lay,true
HEA-0345,"Sugar-Free Deodorant 54oz",Health & Beauty,622398684335,5.96,10.19,8.2,59,38,760,57,114,can,Mars Inc,true
AUT-0346,"Classic Air Freshener 53oz",Automotive,929355991939,4.46,8.43,6.4,333,17,170,25,68,unit,Hershey Company,true
GRO-0347,"Peanut Butter 58oz",Grocery,608786643940,10.25,19.78,8.2,12,9,126,13,45,oz,Philip Morris,true
BAK-0348,"Bread Loaf 35oz",Bakery,,0.93,1.88,1.9,7,14,154,21,70,case,Frito-Lay,true
DEL-0349,"Classic Cheese Slices 26oz",Deli,933428919458,7.95,10.89,9.9,247,14,112,21,56,gal,Colgate-Palmolive,true
PET-0350,"Dog Food 20oz",Pet Supplies,644808880883,2.24,3.29,1.2,22,14,56,21,56,lb,Hershey Company,true
BEV-0351,"Lemon-Lime Soda 29oz",Beverages,615562699550,8.26,18.67,7.2,43,6,30,9,30,lb,Frito-Lay,true
SNA-0352,"Pretzels 62oz",Snacks,492764869829,13.98,32.57,8.5,288,29,174,43,145,case,Kellogg's,true
TOB-0353,"Premium Rolling Papers 32oz",Tobacco,828366267167,9,18.54,6.6,429,5,75,7,25,lb,General Mills,true
HOU-0354,"Paper Towels 43oz",Household,270941008198,3.17,5.93,8.8,35,12,216,18,60,pack,Philip Morris,true
DAI-0355,"Original Cheese 58oz",Dairy,541036081950,1.86,4.2,7.3,52,35,315,52,140,case,Unilever,true
FRO-0356,"Premium Ice Cream 36oz",Frozen,739026656305,13.44,18.68,5.3,157,23,276,34,69,case,Unilever,true
CAN-0357,"Licorice 25oz",Candy,959553355005,11.18,20.35,4.7,289,30,150,45,120,oz,Coca-Cola Distributor,true
HEA-0358,"Original Pain Reliever 56oz",Health & Beauty,233082450586,11.94,18.51,8.6,311,39,780,58,156,case,Frito-Lay,true
AUT-0359,"Diet Car Wash Soap 26oz",Automotive,848511659534,10.95,17.19,0.3,179,37,629,55,111,unit,Hershey Company,true
GRO-0360,"Cereal 10oz",Grocery,576437438604,0.61,1.46,7.3,11,38,380,57,152,unit,Procter & Gamble,true
BAK-0361,"Original Muffins 31oz",Bakery,158636626842,4.88,8.05,2.1,17,17,204,25,34,gal,Nestle,true
DEL-0362,"Fresh Wrap 31oz",Deli,907183854453,3.35,6.73,0.4,386,8,88,12,24,bottle,Nestle,true
PET-0363,"Classic Toys 9oz",Pet Supplies,122990856241,13.02,19.53,6.9,35,33,198,49,99,gal,Mars Inc,true
BEV-0364,"Cola 6oz",Beverages,544109321425,9.7,22.7,1.8,448,34,544,51,68,unit,Procter & Gamble,true
SNA-0365,"Tortilla Chips 40oz",Snacks,433127877592,14.65,25.78,3,105,15,210,22,30,can,Coca-Cola Distributor,true
TOB-0366,"Chewing Tobacco 29oz",Tobacco,227062513091,4.54,6.27,5.3,394,14,266,21,42,bottle,Procter & Gamble,true
HOU-0367,"Classic Toilet Paper 41oz",Household,889206235762,12.73,26.99,8.8,1,13,182,19,52,bottle,,true
DAI-0368,"Classic Butter 47oz",Dairy,545961295710,14.39,23.89,7.9,43,19,285,28,57,can,Kellogg's,true
FRO-0369,"Breakfast Sandwiches 50oz",Frozen,382108072557,13.52,28.26,0.1,61,9,171,13,45,gal,,true
CAN-0370,"Caramel 25oz",Candy,519458056655,2.82,6.68,9.5,14,27,270,40,135,gal,Kellogg's,true
HEA-0371,"Vitamins 57oz",Health & Beauty,450980886407,3.52,5.63,9.7,212,8,40,12,40,unit,Procter & Gamble,true
AUT-0372,"Motor Oil 25oz",Automotive,532425952214,6.41,11.92,7.8,42,13,208,19,65,liter,Unilever,true
GRO-0373,"Light Pasta 51oz",Grocery,927950558284,10.29,23.67,0.6,473,11,187,16,22,liter,Frito-Lay,true
BAK-0374,"Croissants 56oz",Bakery,556562089924,2.62,5.82,6.1,19,29,203,43,87,liter,General Mills,true
DEL-0375,"Sandwich 36oz",Deli,176116463197,6.6,11.75,1.4,37,26,234,39,104,case,Procter & Gamble,false
PET-0376,"Cat Food 48oz",Pet Supplies,393094725410,8.01,19.3,7.9,191,19,114,28,76,lb,,true
BEV-0377,"Fresh Sports Drink 14oz",Beverages,570584215350,2.05,4.55,5,222,15,240,22,45,pack,Procter & Gamble,true
SNA-0378,"Original Potato Chips 20oz",Snacks,843130939227,3.3,6.43,6,283,7,42,10,35,liter,Nestle,true
TOB-0379,"Premium Lighters 33oz",Tobacco,728143073291,6.42,11.23,7.8,50,22,396,33,88,bottle,General Mills,true
HOU-0380,"Laundry Detergent 12oz",Household,560419699447,3.51,5.12,7.6,328,12,156,18,36,gal,Coca-Cola Distributor,true
DAI-0381,"Yogurt 19oz",Dairy,655354226395,9.66,13.14,5.6,423,18,72,27,54,pack,PepsiCo,true
FRO-0382,"Vegetables 36oz",Frozen,539250984993,7.7,18.1,4.5,197,17,221,25,34,oz,Unilever,true
CAN-0383,"Mint 26oz",Candy,633111130976,9.6,18.72,3.2,469,11,143,16,55,gal,Nestle,true
HEA-0384,"Toothpaste 14oz",Health & Beauty,413678125503,5.44,8.7,2.3,24,11,209,16,33,unit,Coca-Cola Distributor,true
AUT-0385,"Windshield Fluid 7oz",Automotive,692803796496,6.79,9.3,10,0,38,570,57,76,unit,Kellogg's,true
GRO-0386,"Fresh Rice 31oz",Grocery,925031495658,12.55,19.83,3.5,3,26,312,39,130,oz,Unilever,true
BAK-0387,"Organic Donuts 63oz",Bakery,402571792690,4.43,6.33,2.6,181,24,312,36,48,gal,Procter & Gamble,false
DEL-0388,"Sliced Meat 35oz",Deli,285438673859,8.94,12.07,7.5,33,6,36,9,30,can,PepsiCo,true
PET-0389,"Natural Cat Litter 59oz",Pet Supplies,523015897404,9.99,17.78,9.1,45,10,110,15,20,pack,Nestle,true
BEV-0390,"Iced Tea 57oz",Beverages,105147214990,10.7,19.47,4.3,244,7,105,10,14,oz,General Mills,true
SNA-0391,"Crackers 45oz",Snacks,242806012838,9.87,16.98,7.7,395,17,340,25,68,bottle,Frito-Lay,true
TOB-0392,"Cigars 59oz",Tobacco,962088277135,3.29,7.01,2.3,63,13,78,19,65,bottle,Colgate-Palmolive,true
HOU-0393,"Dish Soap 64oz",Household,820159085954,12.47,30.68,2,24,9,153,13,45,lb,Unilever,false
DAI-0394,"Diet Cream Cheese 19oz",Dairy,362451960739,6.48,9.66,8.4,22,37,740,55,74,lb,Philip Morris,true
FRO-0395,"Original Pizza 21oz",Frozen,368916840581,3.51,4.56,9.4,89,34,340,51,136,gal,Frito-Lay,true
CAN-0396,"Original Chocolate Bar 35oz",Candy,930482190701,0.77,1.33,4.8,25,19,380,28,57,oz,PepsiCo,true
HEA-0397,"Shampoo 11oz",Health & Beauty,,5.1,9.74,6.6,0,37,703,55,148,case,Kellogg's,true
AUT-0398,"Air Freshener 48oz",Automotive,167645195460,6.13,13.3,4.7,422,26,260,39,130,lb,Hershey Company,true
GRO-0399,"Sugar-Free Canned Soup 34oz",Grocery,657102007616,8.7,15.49,3.1,26,19,190,28,57,lb,PepsiCo,false
BAK-0400,"Premium Bagels 50oz",Bakery,230334108955,11.76,24.93,4.3,238,20,380,30,40,can,Colgate-Palmolive,true
DEL-0401,"Salad 20oz",Deli,979634472688,2.48,5.38,6.7,223,24,480,36,96,gal,Nestle,true
PET-0402,"Treats 16oz",Pet Supplies,791962360671,11.53,21.22,7.7,258,36,180,54,108,pack,PepsiCo,true
BEV-0403,"Natural Energy Drink 40oz",Beverages,514429875943,8.94,13.95,5,220,33,528,49,66,can,Frito-Lay,true
SNA-0404,"Light Cheese Puffs 9oz",Snacks,669507870019,11.07,20.92,1.2,0,7,42,10,21,lb,PepsiCo,true
TOB-0405,"Sugar-Free Cigarettes 10oz",Tobacco,175440022126,7.24,16,9.6,235,21,336,31,105,gal,Nestle,true
HOU-0406,"Classic Trash Bags 18oz",Household,486536078596,4.42,8.84,4.3,104,25,350,37,50,lb,Hershey Company,true
DAI-0407,"Sour Cream 22oz",Dairy,116760618260,5.58,9.15,5.6,148,36,720,54,144,pack,,false
FRO-0408,"Frozen Meals 41oz",Frozen,107680936435,9.33,19.59,9,342,21,147,31,63,lb,PepsiCo,true
CAN-0409,"Classic Gummy Bears 7oz",Candy,107437151354,11.99,22.66,0.5,225,20,280,30,60,liter,,true
HEA-0410,"Soap 24oz",Health & Beauty,254647493786,10.5,21.31,1.5,27,8,160,12,32,unit,Frito-Lay,true
AUT-0411,"Original Car Wash Soap 63oz",Automotive,750116490472,11.38,25.26,5.9,356,22,154,33,44,unit,Procter & Gamble,true
GRO-0412,"Natural Bread 49oz",Grocery,645975732841,10.79,24.28,5.1,226,23,345,34,115,case,Hershey Company,true
BAK-0413,"Bread Loaf 52oz",Bakery,642671436684,6.79,12.63,1.6,2,23,414,34,46,case,Philip Morris,true
DEL-0414,"Light Cheese Slices 64oz",Deli,258011451573,8.74,14.51,7.2,70,14,238,21,28,oz,Kraft Foods,true
PET-0415,"Dog Food 26oz",Pet Supplies,430701573903,8.18,15.46,0.7,16,30,210,45,150,bottle,Nestle,true
BEV-0416,"Water 8oz",Beverages,536729187480,2.16,2.94,7.2,42,14,238,21,28,pack,Kraft Foods,true
SNA-0417,"Diet Nuts Mix 42oz",Snacks,763316511088,2.27,3.56,0.9,44,13,260,19,52,liter,Hershey Company,true
TOB-0418,"Rolling Papers 46oz",Tobacco,642621857623,11.89,21.88,5.4,0,16,64,24,80,liter,Frito-Lay,true
HOU-0419,"Sugar-Free Air Freshener 50oz",Household,413101709311,4.72,11.47,7.2,479,20,400,30,40,can,Colgate-Palmolive,true
DAI-0420,"Light Milk 26oz",Dairy,294847873337,10.08,21.27,3.9,456,21,210,31,84,lb,,false
FRO-0421,"Original Ice Cream 11oz",Frozen,204361917090,8.02,13.23,2.9,429,7,84,10,14,case,Frito-Lay,true
CAN-0422,"Light Hard Candy 26oz",Candy,116166809363,4.71,9.47,4.8,34,16,320,24,64,pack,General Mills,true
HEA-0423,"Organic Deodorant 35oz",Health & Beauty,959213227146,11,19.69,3.9,53,20,320,30,80,lb,Nestle,true
AUT-0424,"Motor Oil 11oz",Automotive,355517431016,14.8,31.38,4.1,74,36,252,54,144,unit,Philip Morris,true
GRO-0425,"Light Peanut Butter 42oz",Grocery,703702112857,9.03,11.83,7.2,89,8,104,12,32,pack,Kraft Foods,true
BAK-0426,"Organic Muffins 27oz",Bakery,876153043348,12.92,21.96,5.4,342,26,520,39,104,gal,Coca-Cola Distributor,true
DEL-0427,"Wrap 51oz",Deli,312411910762,1.82,3.69,7.5,47,5,35,7,15,pack,Nestle,true
PET-0428,"Organic Toys 50oz",Pet Supplies,272845503308,9.07,15.33,7.8,0,6,48,9,12,unit,PepsiCo,true
BEV-0429,"Diet Orange Juice 28oz",Beverages,279973278925,4.94,11.46,0.5,241,40,440,60,160,case,Procter & Gamble,true
SNA-0430,"Natural Popcorn 47oz",Snacks,408101981016,11.43,26.29,8.1,2,30,420,45,150,unit,Nestle,true
TOB-0431,"Sugar-Free Chewing Tobacco 52oz",Tobacco,348137749221,3,7.38,1.1,166,23,115,34,69,liter,Coca-Cola Distributor,true
HOU-0432,"Paper Towels 34oz",Household,366039107202,3.56,5.66,2.4,65,32,576,48,128,gal,Mars Inc,true
DAI-0433,"Premium Cheese 16oz",Dairy,239577008328,10.86,24.65,2.3,64,11,55,16,33,pack,Colgate-Palmolive,true
FRO-0434,"Organic Breakfast Sandwiches 42oz",Frozen,721855554234,12.83,23.48,8.9,71,7,133,10,21,bottle,Unilever,true
